File,id,Group,Color
S09190,veh_1,vehicle control,#FF0000
S09191,veh_2,vehicle control,#FF0000
S09192,veh_3,vehicle control,#FF0000
S09193,KG_1,KG experimental group,#0000FF
S09194,KG_2,KG experimental group,#0000FF
S09195,KG_3,KG experimental group,#0000FF
S09196,DMKG_1,DMKG experimental group,#000000
S09197,DMKG_2,DMKG experimental group,#000000
S09198,DMKG_3,DMKG experimental group,#000000
SQ530_Blank_0,Blank_0,Blank,NA
SQ530_Blank_1,Blank_1,Blank,NA
SQ530_Blank_2,Blank_2,Blank,NA
SQ530_Blank_3,Blank_3,Blank,NA
SQ530_Blank_4,Blank_4,Blank,NA
SQ530_Blank_5,Blank_5,Blank,NA
